,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
1875,2012/2013,2012-10-06,Spain,Real Zaragoza,Getafe CF,0,1,2
1876,2012/2013,2012-10-07,Spain,RCD Mallorca,Granada CF,1,2,2
1877,2012/2013,2012-10-05,Spain,RC Celta de Vigo,Sevilla FC,2,0,1
1878,2012/2013,2012-10-07,Spain,FC Barcelona,Real Madrid CF,2,2,0
1879,2012/2013,2012-10-06,Spain,Rayo Vallecano,RC Deportivo de La Coruña,2,1,1
1880,2012/2013,2012-10-21,Spain,RCD Espanyol,Rayo Vallecano,3,2,1
1881,2012/2013,2012-10-20,Spain,Málaga CF,Real Valladolid,2,1,1
1882,2012/2013,2012-10-21,Spain,Real Sociedad,Atlético Madrid,0,1,2
1883,2012/2013,2012-10-21,Spain,CA Osasuna,Real Betis Balompié,0,0,0
1884,2012/2013,2012-10-20,Spain,Valencia CF,Athletic Club de Bilbao,3,2,1
1885,2012/2013,2012-10-21,Spain,Getafe CF,Levante UD,0,1,2
1886,2012/2013,2012-10-21,Spain,Granada CF,Real Zaragoza,1,2,2
1887,2012/2013,2012-10-22,Spain,Sevilla FC,RCD Mallorca,3,2,1
1888,2012/2013,2012-10-20,Spain,Real Madrid CF,RC Celta de Vigo,2,0,1
1889,2012/2013,2012-10-20,Spain,RC Deportivo de La Coruña,FC Barcelona,4,5,2
1890,2012/2013,2012-10-27,Spain,RCD Espanyol,Málaga CF,0,0,0
1891,2012/2013,2012-10-29,Spain,Real Valladolid,Real Sociedad,2,2,0
1892,2012/2013,2012-10-28,Spain,Atlético Madrid,CA Osasuna,3,1,1
1893,2012/2013,2012-10-27,Spain,Real Betis Balompié,Valencia CF,1,0,1
1894,2012/2013,2012-10-28,Spain,Athletic Club de Bilbao,Getafe CF,1,2,2
1895,2012/2013,2012-10-28,Spain,Levante UD,Granada CF,3,1,1
1896,2012/2013,2012-10-28,Spain,Real Zaragoza,Sevilla FC,2,1,1
1897,2012/2013,2012-10-28,Spain,RCD Mallorca,Real Madrid CF,0,5,2
1898,2012/2013,2012-10-27,Spain,RC Celta de Vigo,RC Deportivo de La Coruña,1,1,0
1899,2012/2013,2012-10-27,Spain,Rayo Vallecano,FC Barcelona,0,5,2
1900,2013/2014,2013-08-19,Spain,RC Celta de Vigo,RCD Espanyol,2,2,0
1901,2013/2014,2013-08-18,Spain,Real Madrid CF,Real Betis Balompié,2,1,1
1902,2013/2014,2013-08-18,Spain,CA Osasuna,Granada CF,1,2,2
1903,2013/2014,2013-08-17,Spain,Real Valladolid,Athletic Club de Bilbao,1,2,2
1904,2013/2014,2013-08-19,Spain,UD Almería,Villarreal CF,2,3,2
1905,2013/2014,2013-08-17,Spain,Real Sociedad,Getafe CF,2,0,1
1906,2013/2014,2013-08-19,Spain,Rayo Vallecano,Elche CF,3,0,1
1907,2013/2014,2013-08-18,Spain,Sevilla FC,Atlético Madrid,1,3,2
1908,2013/2014,2013-08-18,Spain,FC Barcelona,Levante UD,7,0,1
1909,2013/2014,2013-08-17,Spain,Valencia CF,Málaga CF,1,0,1
1910,2013/2014,2013-10-27,Spain,Villarreal CF,Valencia CF,4,1,1
1911,2013/2014,2013-10-28,Spain,Getafe CF,Athletic Club de Bilbao,0,1,2
1912,2013/2014,2013-10-26,Spain,Elche CF,Granada CF,0,1,2
1913,2013/2014,2013-10-27,Spain,Atlético Madrid,Real Betis Balompié,5,0,1
1914,2013/2014,2013-10-26,Spain,Levante UD,RCD Espanyol,3,0,1
1915,2013/2014,2013-10-26,Spain,Málaga CF,RC Celta de Vigo,0,5,2
1916,2013/2014,2013-10-26,Spain,FC Barcelona,Real Madrid CF,2,1,1
1917,2013/2014,2013-10-27,Spain,Sevilla FC,CA Osasuna,2,1,1
1918,2013/2014,2013-10-25,Spain,Rayo Vallecano,Real Valladolid,0,3,2
1919,2013/2014,2013-10-27,Spain,Real Sociedad,UD Almería,3,0,1
1920,2013/2014,2013-10-31,Spain,Villarreal CF,Getafe CF,0,2,2
1921,2013/2014,2013-10-31,Spain,Athletic Club de Bilbao,Elche CF,2,2,0
1922,2013/2014,2013-10-31,Spain,Granada CF,Atlético Madrid,1,2,2
1923,2013/2014,2013-10-31,Spain,Real Betis Balompié,Levante UD,0,0,0
1924,2013/2014,2013-10-29,Spain,RCD Espanyol,Málaga CF,0,0,0
1925,2013/2014,2013-10-29,Spain,RC Celta de Vigo,FC Barcelona,0,3,2
1926,2013/2014,2013-10-30,Spain,Real Madrid CF,Sevilla FC,7,3,1
1927,2013/2014,2013-10-30,Spain,CA Osasuna,Rayo Vallecano,3,1,1
1928,2013/2014,2013-10-30,Spain,Real Valladolid,Real Sociedad,2,2,0
1929,2013/2014,2013-10-30,Spain,Valencia CF,UD Almería,1,2,2
1930,2013/2014,2013-11-03,Spain,Getafe CF,Valencia CF,0,1,2
1931,2013/2014,2013-11-04,Spain,Elche CF,Villarreal CF,0,1,2
1932,2013/2014,2013-11-03,Spain,Atlético Madrid,Athletic Club de Bilbao,2,0,1
1933,2013/2014,2013-11-03,Spain,Levante UD,Granada CF,0,1,2
1934,2013/2014,2013-11-03,Spain,Málaga CF,Real Betis Balompié,3,2,1
1935,2013/2014,2013-11-01,Spain,FC Barcelona,RCD Espanyol,1,0,1
1936,2013/2014,2013-11-02,Spain,Sevilla FC,RC Celta de Vigo,0,1,2
1937,2013/2014,2013-11-02,Spain,Rayo Vallecano,Real Madrid CF,2,3,2
1938,2013/2014,2013-11-02,Spain,Real Sociedad,CA Osasuna,5,0,1
1939,2013/2014,2013-11-02,Spain,UD Almería,Real Valladolid,1,0,1
1940,2013/2014,2013-11-09,Spain,Getafe CF,Elche CF,1,1,0
1941,2013/2014,2013-11-10,Spain,Villarreal CF,Atlético Madrid,1,1,0
1942,2013/2014,2013-11-09,Spain,Athletic Club de Bilbao,Levante UD,2,1,1
1943,2013/2014,2013-11-08,Spain,Granada CF,Málaga CF,3,1,1
1944,2013/2014,2013-11-10,Spain,Real Betis Balompié,FC Barcelona,1,4,2
1945,2013/2014,2013-11-10,Spain,RCD Espanyol,Sevilla FC,1,3,2
1946,2013/2014,2013-11-09,Spain,RC Celta de Vigo,Rayo Vallecano,0,2,2
1947,2013/2014,2013-11-09,Spain,Real Madrid CF,Real Sociedad,5,1,1
1948,2013/2014,2013-11-08,Spain,CA Osasuna,UD Almería,0,1,2
1949,2013/2014,2013-11-10,Spain,Valencia CF,Real Valladolid,2,2,0
1950,2013/2014,2013-11-24,Spain,Elche CF,Valencia CF,2,1,1
1951,2013/2014,2013-11-23,Spain,Atlético Madrid,Getafe CF,7,0,1
1952,2013/2014,2013-11-24,Spain,Levante UD,Villarreal CF,0,3,2
1953,2013/2014,2013-11-25,Spain,Málaga CF,Athletic Club de Bilbao,1,2,2
1954,2013/2014,2013-11-23,Spain,FC Barcelona,Granada CF,4,0,1
1955,2013/2014,2013-11-24,Spain,Sevilla FC,Real Betis Balompié,4,0,1
1956,2013/2014,2013-11-24,Spain,Rayo Vallecano,RCD Espanyol,1,4,2
1957,2013/2014,2013-11-23,Spain,Real Sociedad,RC Celta de Vigo,4,3,1
1958,2013/2014,2013-11-23,Spain,UD Almería,Real Madrid CF,0,5,2
1959,2013/2014,2013-11-22,Spain,Real Valladolid,CA Osasuna,0,1,2
1960,2013/2014,2013-11-30,Spain,Elche CF,Atlético Madrid,0,2,2
1961,2013/2014,2013-11-29,Spain,Getafe CF,Levante UD,1,0,1
1962,2013/2014,2013-11-29,Spain,Villarreal CF,Málaga CF,1,1,0
1963,2013/2014,2013-12-01,Spain,Athletic Club de Bilbao,FC Barcelona,1,0,1
1964,2013/2014,2013-12-01,Spain,Granada CF,Sevilla FC,1,2,2
1965,2013/2014,2013-12-01,Spain,Real Betis Balompié,Rayo Vallecano,2,2,0
1966,2013/2014,2013-11-30,Spain,RCD Espanyol,Real Sociedad,1,2,2
1967,2013/2014,2013-11-30,Spain,RC Celta de Vigo,UD Almería,3,1,1
1968,2013/2014,2013-11-30,Spain,Real Madrid CF,Real Valladolid,4,0,1
1969,2013/2014,2013-12-01,Spain,Valencia CF,CA Osasuna,3,0,1
1970,2013/2014,2013-12-15,Spain,Atlético Madrid,Valencia CF,3,0,1
1971,2013/2014,2013-12-13,Spain,Levante UD,Elche CF,2,1,1
1972,2013/2014,2013-12-14,Spain,Málaga CF,Getafe CF,1,0,1
1973,2013/2014,2013-12-14,Spain,FC Barcelona,Villarreal CF,2,1,1
1974,2013/2014,2013-12-15,Spain,Sevilla FC,Athletic Club de Bilbao,1,1,0
1975,2013/2014,2013-12-14,Spain,Rayo Vallecano,Granada CF,0,2,2
1976,2013/2014,2013-12-15,Spain,Real Sociedad,Real Betis Balompié,5,1,1
1977,2013/2014,2013-12-15,Spain,UD Almería,RCD Espanyol,0,0,0
1978,2013/2014,2013-12-16,Spain,Real Valladolid,RC Celta de Vigo,3,0,1
1979,2013/2014,2013-12-14,Spain,CA Osasuna,Real Madrid CF,2,2,0
1980,2013/2014,2013-12-21,Spain,Atlético Madrid,Levante UD,3,2,1
1981,2013/2014,2013-12-20,Spain,Elche CF,Málaga CF,0,1,2
1982,2013/2014,2013-12-22,Spain,Getafe CF,FC Barcelona,2,5,2
1983,2013/2014,2013-12-21,Spain,Villarreal CF,Sevilla FC,1,2,2
1984,2013/2014,2013-12-22,Spain,Athletic Club de Bilbao,Rayo Vallecano,2,1,1
1985,2013/2014,2013-12-21,Spain,Granada CF,Real Sociedad,1,3,2
1986,2013/2014,2013-12-21,Spain,Real Betis Balompié,UD Almería,0,1,2
1987,2013/2014,2013-12-22,Spain,RCD Espanyol,Real Valladolid,4,2,1
1988,2013/2014,2013-12-22,Spain,RC Celta de Vigo,CA Osasuna,1,1,0
1989,2013/2014,2013-12-22,Spain,Valencia CF,Real Madrid CF,2,3,2
1990,2013/2014,2014-01-04,Spain,Valencia CF,Levante UD,2,0,1
1991,2013/2014,2014-01-04,Spain,Málaga CF,Atlético Madrid,0,1,2
1992,2013/2014,2014-01-05,Spain,FC Barcelona,Elche CF,4,0,1
1993,2013/2014,2014-01-05,Spain,Sevilla FC,Getafe CF,3,0,1
1994,2013/2014,2014-01-06,Spain,Rayo Vallecano,Villarreal CF,2,5,2
1995,2013/2014,2014-01-05,Spain,Real Sociedad,Athletic Club de Bilbao,2,0,1
1996,2013/2014,2014-01-04,Spain,UD Almería,Granada CF,3,0,1
1997,2013/2014,2014-01-04,Spain,Real Valladolid,Real Betis Balompié,0,0,0
1998,2013/2014,2014-01-05,Spain,CA Osasuna,RCD Espanyol,1,0,1
1999,2013/2014,2014-01-06,Spain,Real Madrid CF,RC Celta de Vigo,3,0,1
2000,2013/2014,2014-01-12,Spain,Levante UD,Málaga CF,1,0,1
2001,2013/2014,2014-01-11,Spain,Atlético Madrid,FC Barcelona,0,0,0
2002,2013/2014,2014-01-11,Spain,Elche CF,Sevilla FC,1,1,0
2003,2013/2014,2014-01-12,Spain,Getafe CF,Rayo Vallecano,0,1,2
2004,2013/2014,2014-01-13,Spain,Villarreal CF,Real Sociedad,5,1,1
2005,2013/2014,2014-01-11,Spain,Athletic Club de Bilbao,UD Almería,6,1,1
2006,2013/2014,2014-01-10,Spain,Granada CF,Real Valladolid,4,0,1
2007,2013/2014,2014-01-12,Spain,Real Betis Balompié,CA Osasuna,1,2,2
2008,2013/2014,2014-01-12,Spain,RCD Espanyol,Real Madrid CF,0,1,2
2009,2013/2014,2014-01-11,Spain,RC Celta de Vigo,Valencia CF,2,1,1
2010,2013/2014,2013-08-24,Spain,RCD Espanyol,Valencia CF,3,1,1
2011,2013/2014,2013-08-25,Spain,Real Betis Balompié,RC Celta de Vigo,1,2,2
2012,2013/2014,2013-08-26,Spain,Granada CF,Real Madrid CF,0,1,2
2013,2013/2014,2013-08-23,Spain,Athletic Club de Bilbao,CA Osasuna,2,0,1
2014,2013/2014,2013-08-23,Spain,Getafe CF,UD Almería,2,2,0
2015,2013/2014,2013-08-24,Spain,Elche CF,Real Sociedad,1,1,0
2016,2013/2014,2013-08-25,Spain,Atlético Madrid,Rayo Vallecano,5,0,1
2017,2013/2014,2013-08-25,Spain,Levante UD,Sevilla FC,0,0,0
2018,2013/2014,2013-08-25,Spain,Málaga CF,FC Barcelona,0,1,2
2019,2013/2014,2013-08-24,Spain,Villarreal CF,Real Valladolid,2,1,1
2020,2013/2014,2014-01-18,Spain,RCD Espanyol,RC Celta de Vigo,1,0,1
2021,2013/2014,2014-01-18,Spain,Real Betis Balompié,Real Madrid CF,0,5,2
2022,2013/2014,2014-01-18,Spain,Granada CF,CA Osasuna,0,0,0
2023,2013/2014,2014-01-20,Spain,Athletic Club de Bilbao,Real Valladolid,4,2,1
2024,2013/2014,2014-01-19,Spain,Villarreal CF,UD Almería,2,0,1
2025,2013/2014,2014-01-19,Spain,Getafe CF,Real Sociedad,2,2,0
2026,2013/2014,2014-01-18,Spain,Elche CF,Rayo Vallecano,2,0,1
2027,2013/2014,2014-01-19,Spain,Atlético Madrid,Sevilla FC,1,1,0
2028,2013/2014,2014-01-19,Spain,Levante UD,FC Barcelona,1,1,0
2029,2013/2014,2014-01-17,Spain,Málaga CF,Valencia CF,0,0,0
2030,2013/2014,2014-01-25,Spain,Valencia CF,RCD Espanyol,2,2,0
2031,2013/2014,2014-01-24,Spain,RC Celta de Vigo,Real Betis Balompié,4,2,1
2032,2013/2014,2014-01-25,Spain,Real Madrid CF,Granada CF,2,0,1
2033,2013/2014,2014-01-26,Spain,CA Osasuna,Athletic Club de Bilbao,1,5,2
2034,2013/2014,2014-01-25,Spain,Real Valladolid,Villarreal CF,1,0,1
2035,2013/2014,2014-01-26,Spain,UD Almería,Getafe CF,1,0,1
2036,2013/2014,2014-01-27,Spain,Real Sociedad,Elche CF,4,0,1
2037,2013/2014,2014-01-26,Spain,Rayo Vallecano,Atlético Madrid,2,4,2
2038,2013/2014,2014-01-25,Spain,Sevilla FC,Levante UD,2,3,2
2039,2013/2014,2014-01-26,Spain,FC Barcelona,Málaga CF,3,0,1
2040,2013/2014,2014-02-02,Spain,Real Betis Balompié,RCD Espanyol,2,0,1
2041,2013/2014,2014-01-31,Spain,Granada CF,RC Celta de Vigo,1,2,2
2042,2013/2014,2014-02-02,Spain,Athletic Club de Bilbao,Real Madrid CF,1,1,0
2043,2013/2014,2014-02-03,Spain,Villarreal CF,CA Osasuna,3,1,1
2044,2013/2014,2014-02-01,Spain,Getafe CF,Real Valladolid,0,0,0
2045,2013/2014,2014-02-02,Spain,Elche CF,UD Almería,1,0,1
2046,2013/2014,2014-02-02,Spain,Atlético Madrid,Real Sociedad,4,0,1
2047,2013/2014,2014-02-01,Spain,Levante UD,Rayo Vallecano,0,0,0
2048,2013/2014,2014-02-01,Spain,Málaga CF,Sevilla FC,3,2,1
2049,2013/2014,2014-02-01,Spain,FC Barcelona,Valencia CF,2,3,2
2050,2013/2014,2014-02-08,Spain,Valencia CF,Real Betis Balompié,5,0,1
2051,2013/2014,2014-02-07,Spain,RCD Espanyol,Granada CF,1,0,1
2052,2013/2014,2014-02-10,Spain,RC Celta de Vigo,Athletic Club de Bilbao,0,0,0
2053,2013/2014,2014-02-08,Spain,Real Madrid CF,Villarreal CF,4,2,1
2054,2013/2014,2014-02-09,Spain,CA Osasuna,Getafe CF,2,0,1
2055,2013/2014,2014-02-09,Spain,Real Valladolid,Elche CF,2,2,0
2056,2013/2014,2014-02-08,Spain,UD Almería,Atlético Madrid,2,0,1
2057,2013/2014,2014-02-09,Spain,Real Sociedad,Levante UD,0,0,0
2058,2013/2014,2014-02-08,Spain,Rayo Vallecano,Málaga CF,4,1,1
2059,2013/2014,2014-02-09,Spain,Sevilla FC,FC Barcelona,1,4,2
2060,2013/2014,2014-02-16,Spain,Granada CF,Real Betis Balompié,1,0,1
2061,2013/2014,2014-02-16,Spain,Athletic Club de Bilbao,RCD Espanyol,1,2,2
2062,2013/2014,2014-02-15,Spain,Villarreal CF,RC Celta de Vigo,0,2,2
2063,2013/2014,2014-02-16,Spain,Getafe CF,Real Madrid CF,0,3,2
2064,2013/2014,2014-02-14,Spain,Elche CF,CA Osasuna,0,0,0
2065,2013/2014,2014-02-15,Spain,Atlético Madrid,Real Valladolid,3,0,1
2066,2013/2014,2014-02-15,Spain,Levante UD,UD Almería,1,0,1
2067,2013/2014,2014-02-17,Spain,Málaga CF,Real Sociedad,0,1,2
2068,2013/2014,2014-02-15,Spain,FC Barcelona,Rayo Vallecano,6,0,1
2069,2013/2014,2014-02-16,Spain,Sevilla FC,Valencia CF,0,0,0
2070,2013/2014,2014-02-23,Spain,Valencia CF,Granada CF,2,1,1
2071,2013/2014,2014-02-23,Spain,Real Betis Balompié,Athletic Club de Bilbao,0,2,2
2072,2013/2014,2014-02-24,Spain,RCD Espanyol,Villarreal CF,1,2,2
2073,2013/2014,2014-02-22,Spain,RC Celta de Vigo,Getafe CF,1,1,0
2074,2013/2014,2014-02-22,Spain,Real Madrid CF,Elche CF,3,0,1
2075,2013/2014,2014-02-23,Spain,CA Osasuna,Atlético Madrid,3,0,1
2076,2013/2014,2014-02-21,Spain,Real Valladolid,Levante UD,1,1,0
2077,2013/2014,2014-02-22,Spain,UD Almería,Málaga CF,0,0,0
2078,2013/2014,2014-02-22,Spain,Real Sociedad,FC Barcelona,3,1,1
2079,2013/2014,2014-02-23,Spain,Rayo Vallecano,Sevilla FC,0,1,2
2080,2013/2014,2014-02-28,Spain,Athletic Club de Bilbao,Granada CF,4,0,1
2081,2013/2014,2014-03-02,Spain,Villarreal CF,Real Betis Balompié,1,1,0
2082,2013/2014,2014-03-01,Spain,Getafe CF,RCD Espanyol,0,0,0
2083,2013/2014,2014-03-01,Spain,Elche CF,RC Celta de Vigo,1,0,1
2084,2013/2014,2014-03-02,Spain,Atlético Madrid,Real Madrid CF,2,2,0
2085,2013/2014,2014-03-01,Spain,Levante UD,CA Osasuna,2,0,1
2086,2013/2014,2014-03-01,Spain,Málaga CF,Real Valladolid,1,1,0
2087,2013/2014,2014-03-02,Spain,FC Barcelona,UD Almería,4,1,1
2088,2013/2014,2014-03-02,Spain,Sevilla FC,Real Sociedad,1,0,1
2089,2013/2014,2014-03-02,Spain,Rayo Vallecano,Valencia CF,1,0,1
2090,2013/2014,2014-03-09,Spain,Valencia CF,Athletic Club de Bilbao,1,1,0
2091,2013/2014,2014-03-08,Spain,Granada CF,Villarreal CF,2,0,1
2092,2013/2014,2014-03-08,Spain,Real Betis Balompié,Getafe CF,2,0,1
2093,2013/2014,2014-03-09,Spain,RCD Espanyol,Elche CF,3,1,1
2094,2013/2014,2014-03-08,Spain,RC Celta de Vigo,Atlético Madrid,0,2,2
2095,2013/2014,2014-03-09,Spain,Real Madrid CF,Levante UD,3,0,1
2096,2013/2014,2014-03-10,Spain,CA Osasuna,Málaga CF,0,2,2
2097,2013/2014,2014-03-08,Spain,Real Valladolid,FC Barcelona,1,0,1
2098,2013/2014,2014-03-09,Spain,UD Almería,Sevilla FC,1,3,2
2099,2013/2014,2014-03-10,Spain,Real Sociedad,Rayo Vallecano,2,3,2
2100,2013/2014,2014-03-17,Spain,Villarreal CF,Athletic Club de Bilbao,1,1,0
2101,2013/2014,2014-03-14,Spain,Getafe CF,Granada CF,3,3,0
2102,2013/2014,2014-03-16,Spain,Elche CF,Real Betis Balompié,0,0,0
2103,2013/2014,2014-03-15,Spain,Atlético Madrid,RCD Espanyol,1,0,1
2104,2013/2014,2014-03-15,Spain,Levante UD,RC Celta de Vigo,0,1,2
2105,2013/2014,2014-03-15,Spain,Málaga CF,Real Madrid CF,0,1,2
2106,2013/2014,2014-03-16,Spain,FC Barcelona,CA Osasuna,7,0,1
2107,2013/2014,2014-03-16,Spain,Sevilla FC,Real Valladolid,4,1,1
2108,2013/2014,2014-03-15,Spain,Rayo Vallecano,UD Almería,3,1,1
2109,2013/2014,2014-03-16,Spain,Real Sociedad,Valencia CF,1,0,1
2110,2013/2014,2014-03-23,Spain,Valencia CF,Villarreal CF,2,1,1
2111,2013/2014,2014-03-22,Spain,Athletic Club de Bilbao,Getafe CF,1,0,1
2112,2013/2014,2014-03-22,Spain,Granada CF,Elche CF,1,0,1
2113,2013/2014,2014-03-23,Spain,Real Betis Balompié,Atlético Madrid,0,2,2
2114,2013/2014,2014-03-22,Spain,RCD Espanyol,Levante UD,0,0,0
2115,2013/2014,2014-03-21,Spain,RC Celta de Vigo,Málaga CF,0,2,2
2116,2013/2014,2014-03-23,Spain,Real Madrid CF,FC Barcelona,3,4,2
2117,2013/2014,2014-03-23,Spain,CA Osasuna,Sevilla FC,1,2,2
2118,2013/2014,2014-03-22,Spain,Real Valladolid,Rayo Vallecano,1,1,0
2119,2013/2014,2014-03-24,Spain,UD Almería,Real Sociedad,4,3,1
2120,2013/2014,2013-09-01,Spain,RCD Espanyol,Real Betis Balompié,0,0,0
2121,2013/2014,2013-08-31,Spain,RC Celta de Vigo,Granada CF,1,1,0
2122,2013/2014,2013-09-01,Spain,Real Madrid CF,Athletic Club de Bilbao,3,1,1
2123,2013/2014,2013-08-31,Spain,CA Osasuna,Villarreal CF,0,3,2
2124,2013/2014,2013-08-31,Spain,Real Valladolid,Getafe CF,1,0,1
2125,2013/2014,2013-08-30,Spain,UD Almería,Elche CF,2,2,0
2126,2013/2014,2013-09-01,Spain,Real Sociedad,Atlético Madrid,1,2,2
2127,2013/2014,2013-08-30,Spain,Rayo Vallecano,Levante UD,1,2,2
2128,2013/2014,2013-09-01,Spain,Sevilla FC,Málaga CF,2,2,0
2129,2013/2014,2013-09-01,Spain,Valencia CF,FC Barcelona,2,3,2
2130,2013/2014,2014-03-27,Spain,Getafe CF,Villarreal CF,0,1,2
2131,2013/2014,2014-03-25,Spain,Elche CF,Athletic Club de Bilbao,0,0,0
2132,2013/2014,2014-03-26,Spain,Atlético Madrid,Granada CF,1,0,1
2133,2013/2014,2014-03-27,Spain,Levante UD,Real Betis Balompié,1,3,2
2134,2013/2014,2014-03-25,Spain,Málaga CF,RCD Espanyol,1,2,2
2135,2013/2014,2014-03-26,Spain,FC Barcelona,RC Celta de Vigo,3,0,1
2136,2013/2014,2014-03-26,Spain,Sevilla FC,Real Madrid CF,2,1,1
2137,2013/2014,2014-03-26,Spain,Rayo Vallecano,CA Osasuna,1,0,1
2138,2013/2014,2014-03-27,Spain,Real Sociedad,Real Valladolid,1,0,1
2139,2013/2014,2014-03-27,Spain,UD Almería,Valencia CF,2,2,0
2140,2013/2014,2014-03-30,Spain,Valencia CF,Getafe CF,1,3,2
2141,2013/2014,2014-03-30,Spain,Villarreal CF,Elche CF,1,1,0
2142,2013/2014,2014-03-29,Spain,Athletic Club de Bilbao,Atlético Madrid,1,2,2
2143,2013/2014,2014-03-31,Spain,Granada CF,Levante UD,0,2,2
2144,2013/2014,2014-03-31,Spain,Real Betis Balompié,Málaga CF,1,2,2
2145,2013/2014,2014-03-29,Spain,RCD Espanyol,FC Barcelona,0,1,2
2146,2013/2014,2014-03-29,Spain,RC Celta de Vigo,Sevilla FC,1,0,1
2147,2013/2014,2014-03-29,Spain,Real Madrid CF,Rayo Vallecano,5,0,1
2148,2013/2014,2014-03-30,Spain,CA Osasuna,Real Sociedad,1,1,0
2149,2013/2014,2014-03-30,Spain,Real Valladolid,UD Almería,1,0,1
2150,2013/2014,2014-04-06,Spain,Elche CF,Getafe CF,1,0,1
2151,2013/2014,2014-04-05,Spain,Atlético Madrid,Villarreal CF,1,0,1
2152,2013/2014,2014-04-07,Spain,Levante UD,Athletic Club de Bilbao,1,2,2
2153,2013/2014,2014-04-06,Spain,Málaga CF,Granada CF,4,1,1
2154,2013/2014,2014-04-05,Spain,FC Barcelona,Real Betis Balompié,3,1,1
2155,2013/2014,2014-04-06,Spain,Sevilla FC,RCD Espanyol,4,1,1
2156,2013/2014,2014-04-05,Spain,Rayo Vallecano,RC Celta de Vigo,3,0,1
2157,2013/2014,2014-04-05,Spain,Real Sociedad,Real Madrid CF,0,4,2
2158,2013/2014,2014-04-04,Spain,UD Almería,CA Osasuna,1,2,2
2159,2013/2014,2014-04-06,Spain,Real Valladolid,Valencia CF,0,0,0
2160,2013/2014,2014-04-13,Spain,Valencia CF,Elche CF,2,1,1
2161,2013/2014,2014-04-13,Spain,Getafe CF,Atlético Madrid,0,2,2
2162,2013/2014,2014-04-12,Spain,Villarreal CF,Levante UD,1,0,1
2163,2013/2014,2014-04-14,Spain,Athletic Club de Bilbao,Málaga CF,3,0,1
2164,2013/2014,2014-04-12,Spain,Granada CF,FC Barcelona,1,0,1
2165,2013/2014,2014-04-13,Spain,Real Betis Balompié,Sevilla FC,0,2,2
2166,2013/2014,2014-04-13,Spain,RCD Espanyol,Rayo Vallecano,2,2,0
2167,2013/2014,2014-04-12,Spain,RC Celta de Vigo,Real Sociedad,2,2,0
2168,2013/2014,2014-04-12,Spain,Real Madrid CF,UD Almería,4,0,1
2169,2013/2014,2014-04-11,Spain,CA Osasuna,Real Valladolid,0,0,0
2170,2013/2014,2014-04-18,Spain,Atlético Madrid,Elche CF,2,0,1
2171,2013/2014,2014-04-19,Spain,Levante UD,Getafe CF,0,0,0
2172,2013/2014,2014-04-21,Spain,Málaga CF,Villarreal CF,2,0,1
2173,2013/2014,2014-04-20,Spain,FC Barcelona,Athletic Club de Bilbao,2,1,1
2174,2013/2014,2014-04-20,Spain,Sevilla FC,Granada CF,4,0,1
2175,2013/2014,2014-04-20,Spain,Rayo Vallecano,Real Betis Balompié,3,1,1
2176,2013/2014,2014-04-19,Spain,Real Sociedad,RCD Espanyol,2,1,1
2177,2013/2014,2014-04-20,Spain,UD Almería,RC Celta de Vigo,2,4,2
2178,2013/2014,2014-05-07,Spain,Real Valladolid,Real Madrid CF,1,1,0
2179,2013/2014,2014-04-19,Spain,CA Osasuna,Valencia CF,1,1,0
2180,2013/2014,2014-04-27,Spain,Valencia CF,Atlético Madrid,0,1,2
2181,2013/2014,2014-04-25,Spain,Elche CF,Levante UD,1,1,0
2182,2013/2014,2014-04-26,Spain,Getafe CF,Málaga CF,1,0,1
2183,2013/2014,2014-04-27,Spain,Villarreal CF,FC Barcelona,2,3,2
2184,2013/2014,2014-04-27,Spain,Athletic Club de Bilbao,Sevilla FC,3,1,1
2185,2013/2014,2014-04-26,Spain,Granada CF,Rayo Vallecano,0,3,2
2186,2013/2014,2014-04-26,Spain,Real Betis Balompié,Real Sociedad,0,1,2
2187,2013/2014,2014-04-27,Spain,RCD Espanyol,UD Almería,1,2,2
2188,2013/2014,2014-04-28,Spain,RC Celta de Vigo,Real Valladolid,4,1,1
2189,2013/2014,2014-04-26,Spain,Real Madrid CF,CA Osasuna,4,0,1
2190,2013/2014,2014-05-04,Spain,Levante UD,Atlético Madrid,2,0,1
2191,2013/2014,2014-05-03,Spain,Málaga CF,Elche CF,0,1,2
2192,2013/2014,2014-05-03,Spain,FC Barcelona,Getafe CF,2,2,0
2193,2013/2014,2014-05-04,Spain,Sevilla FC,Villarreal CF,0,0,0
2194,2013/2014,2014-05-02,Spain,Rayo Vallecano,Athletic Club de Bilbao,0,3,2
2195,2013/2014,2014-05-05,Spain,Real Sociedad,Granada CF,1,1,0
2196,2013/2014,2014-05-04,Spain,UD Almería,Real Betis Balompié,3,2,1
2197,2013/2014,2014-05-03,Spain,Real Valladolid,RCD Espanyol,1,0,1
2198,2013/2014,2014-05-03,Spain,CA Osasuna,RC Celta de Vigo,0,2,2
2199,2013/2014,2014-05-04,Spain,Real Madrid CF,Valencia CF,2,2,0
2200,2013/2014,2014-05-10,Spain,Levante UD,Valencia CF,2,0,1
2201,2013/2014,2014-05-11,Spain,Atlético Madrid,Málaga CF,1,1,0
2202,2013/2014,2014-05-11,Spain,Elche CF,FC Barcelona,0,0,0
